source,record_id,item_ts,url,title,snippet,baseline_label
serp_results,5046f3be-d5e1-4aec-a02e-38d1ad50fb06,2026-04-01 00:00:00+00:00,https://boeing.mediaroom.com/2025-12-08-Boeing-Completes-Acquisition-of-Spirit-AeroSystems,Boeing Completes Acquisition of Spirit AeroSystems,"ARLINGTON, Va., Dec. 8, 2025 /PRNewswire/ -- Boeing [NYSE: BA] today announced it has completed its acquisition of Spirit AeroSystems [NYSE: SPR] ...",positive
serp_results,0ac19d06-54ac-4f7e-a65b-480c4bf193e3,2026-04-07 00:00:00+00:00,https://investor.hayward.com/governance/board-of-directors/person-details/default.aspx?ItemId=66837539-3cc1-4487-96c0-3b49227ec4e6,"Hayward Holdings, Inc. - Governance - Board of Directors","Mr. Silber has served as President and Chief Executive of Herc Rentals Inc. (“Herc Rentals”) since May 2015. Prior to joining Herc Rentals, Mr. Silber ...",neutral
serp_results,e67a2275-d991-4340-b502-5f10cdf158b1,2026-04-06 00:00:00+00:00,https://www.bloomberg.com/profile/person/15959872,"Robert Howard Coker President/CEO, Sonoco Products Co","Robert Howard Coker is President/CEO at Sonoco Products Co. See Robert Howard Coker's compensation, career history, education, & memberships.",neutral
serp_results,6a668177-ab9d-4aa2-a9cf-2247e04f764d,2026-03-29 00:00:00+00:00,https://www.linkedin.com/company/roper-industries,"Roper Technologies, Inc.","Roper Technologies is a constituent of the S&P 500 and Fortune 500. Roper has a proven, long-term track record of compounding cash flow and shareholder value.",positive
serp_results,e344778e-fac9-42d9-aeff-2c792700502f,2026-04-09 00:00:00+00:00,https://www.cnbc.com/quotes/CIEN,"CIEN: Ciena Corp - Stock Price, Quote and News","Ciena Corporation is a network system, software, and services company which provides hardware, software, and services to a range of network operators.",neutral
serp_results,bb2b2782-81ff-439c-9a8d-2e3d282067fb,2026-04-04 00:00:00+00:00,https://asplundh.com/scott-m-asplundh-1957-2026/,Scott M. Asplundh — 1957 – 2026,"Asplundh, former Chairman and CEO of Asplundh Tree Expert, LLC, passed away on Thursday, January 22, from complications of ALS. He was 68. Scott ...",positive
serp_results,d3f4e90b-a466-48ae-8bf4-b549e5b87c97,2026-04-03 00:00:00+00:00,https://www.linkedin.com/in/ira-silver-cpa-cgma-28015b11,"Ira Silver, CPA, CGMA - Partner at MBAF","Partner at MBAF · Specialties: Automobile Dealerships, Litigation Support (inclusive of forensic accounting, business valuations, bankruptcy etc.",positive
serp_results,2f4b809a-dd1d-420e-89a4-7ee3df9b776e,2026-04-04 00:00:00+00:00,https://www.wsj.com/market-data/quotes/BEN?gaa_at=eafs&gaa_n=AWEtsqeWqW9I8GbvdcPZR2YCzq2E9oOHWlpbmy4j4X7_IAFzFRt-LJIuz0A4&gaa_ts=69d0c8fc&gaa_sig=UiL1MylQL4TN_VfoqWRTM6kMKGGXprb3g8Gp_WdxotrI8bR90qjPtTQ9Zs0usccbyIB410Ji_FyJ9T4C6uDVng%3D%3D,Franklin Resources Inc. (BEN) Stock Price Today,"Franklin Resources Inc. is a holding company, which engages in the provision of investment management and related services.",neutral
serp_results,cb533b26-9db0-466c-a118-f58113abd349,2026-04-02 00:00:00+00:00,https://www.instagram.com/primservices/,"Primoris Services Corporation (@primservices) · Dallas, TX","Premier specialty contractor providing critical infrastructure services to the utility, energy, and renewables markets. #ThePowerOfPrimoris. Follow. Message.",positive
serp_results,44d817fe-9f70-4641-a0e1-dc680b27392e,2026-04-03 00:00:00+00:00,https://www.bench.com/,Benchmark | Advanced Electronics Engineering ...,"Benchmark provides full product lifecycle solutions including product design, engineering, technology solutions, advanced manufacturing, and after-market ...",positive
serp_results,51139322-75f5-41be-81f1-75eac0508995,2026-04-01 00:00:00+00:00,https://aflcio.org/paywatch/AGNC,Peter Federico,"Peter Federico. AGNC Investment Corp. (AGNC). Bethesda, MD. Total Compensation for Fiscal Year Ending in 2024: $13,098,200. Salary, $900,000. Bonus, $7,177,500.",neutral
serp_results,5cfac71f-2e32-441e-8a69-07be9b8eca20,2026-04-06 00:00:00+00:00,https://engineering.wisc.edu/news/todd-kelsey-2020-distinguished-achievement-award-recipient/,Todd Kelsey: 2020 Distinguished Achievement Award ...,"Todd Kelsey (BSEE '87, MSEE '89) President and CEO, Plexus Corp. Todd is an exemplary leader of a Wisconsin‐based global company ...",positive
serp_results,6a3c2e7d-e1af-4b00-88dd-35faa5500ed8,2026-03-30 00:00:00+00:00,https://www.linkedin.com/in/david-zapico-18267bb0,David Zapico - Chairman and Chief Executive Officer at ...,Chairman and Chief Executive Officer at AMETEK · Experience: AMETEK · Education: Carnegie Mellon University - Tepper School of Business · Location: Berwyn ...,positive
serp_results,983c8881-e71f-4be4-bfeb-f6e981f01f69,2026-04-02 00:00:00+00:00,https://www.linkedin.com/in/tony-thene-8183a943,Tony Thene - Chief Executive Officer at Carpenter ...,Chairman of the Board and Chief Executive Officer. Carpenter Technology Corporation. Oct 2025 - Present 6 months ; President and Chief Executive Officer.,positive
serp_results,0d169d81-072f-4ed3-9025-99b54a28ccbf,2026-04-07 00:00:00+00:00,https://en.wikipedia.org/wiki/Parker_Hannifin,Parker Hannifin,"Parker Hannifin Corporation, originally Parker Appliance Company, usually referred to as just Parker, is an American corporation specializing in motion and ...",neutral
serp_results,9ccb7042-26f2-4f2f-ae75-46de06845b1e,2026-04-03 00:00:00+00:00,https://www.aosmithatlowes.com/,Signature Series® Water Heaters Electric & Gas | A. O. Smith,"Learn about Signature Series® water heaters from A. O. Smith. Find out which filter you need, register your product or research water heaters before ...",positive
serp_results,70b4613f-c1c7-41b0-9f67-ebfb55db4658,2026-04-08 00:00:00+00:00,https://www.forbes.com/companies/emerson-electric/,Emerson Electric - EMR,Emerson Electric Co. engages in the provision of measurement and analytical instrumentation; industrial valves & equipment; process control ...,neutral
serp_results,129774b3-cb4b-44ce-a3a3-2a178ad5ed93,2026-04-05 00:00:00+00:00,https://www.statnews.com/status-list/2025/david-ricks/,"David Ricks, CEO of Eli Lilly, named to STATUS List 2025","David Ricks is CEO of Eli Lilly, the most valuable drugmaker in the world by market cap and a company on course to become the first $1 trillion pharma firm.",neutral
serp_results,141f8078-a54d-42f2-82cd-dcaaa76ec645,2026-04-03 00:00:00+00:00,https://www.pginvestor.com/overview/default.aspx,Procter & Gamble Investor Relations,"We are the people behind the brands you trust, and we're committed to making peoples' lives better in small but meaningful ways, every day.",positive
serp_results,150b22c3-ad93-4e03-94e3-24b5d4b75a96,2026-03-31 00:00:00+00:00,https://www.linkedin.com/company/bose-corporation,Bose Corporation,"Bose Corporation was founded in 1964 by Dr. Amar G. Bose, then a professor of electrical engineering at the Massachusetts Institute of Technology.",positive
serp_results,1ca98bfd-7cbe-4382-91c9-5d0c989c4709,2026-04-06 00:00:00+00:00,https://www.bloomberg.com/profile/person/18036908,"Ken Lane, Olin Corp: Profile and Biography","Ken Lane is President/CEO at Olin Corp. See Ken Lane's compensation, career history, education, & memberships.",neutral
serp_results,b0139db0-8e8e-488a-8218-67bb16cce92d,2026-03-29 00:00:00+00:00,https://www.gibsondunn.com/the-lawyer-examines-gibson-dunns-rapid-expansion-under-leadership-of-barbara-becker/,The Lawyer Examines Gibson Dunn's Rapid Expansion ...,"The Lawyer Examines Gibson Dunn's Rapid Expansion Under Leadership of Barbara Becker. In the Media | January 13, 2026. The Lawyer. Download PDF.",positive
serp_results,395fee2d-a796-4c3f-88dd-d53a90f61b6d,2026-04-07 00:00:00+00:00,https://lng2026.com/speakers/jack-fusco,Jack Fusco,"Jack Fusco serves as Director, President and CEO of Cheniere Energy, Inc., the leading producer of liquefied natural gas in the United States, supplying 11% ...",neutral
serp_results,c847dacf-9182-460a-9d65-267413b15438,2026-03-30 00:00:00+00:00,https://www.tesla.com/elon-musk,Elon Musk,"As the co-founder and CEO of Tesla, Elon leads all product design, engineering and global manufacturing of the company's electric vehicles, battery products ...",positive
serp_results,5de550ee-c2b7-4864-8862-1a65a0a27078,2026-04-09 00:00:00+00:00,https://finance.yahoo.com/quote/DBD/,"Diebold Nixdorf, Incorporated (DBD)","Diebold Nixdorf, Incorporated engages in the automating, digitizing, and transforming the way people bank and shop worldwide.",neutral
serp_results,5b3f3033-0536-4e27-8078-e1227f9da892,2026-04-01 00:00:00+00:00,https://www.msc.com/,MSC: Global Container Shipping Company,MSC is a world leader in global container shipping and a company that prides itself on offering digitized global services with local knowledge. Contact us!,positive
serp_results,4491eb05-4672-4596-b8a9-b28f2661e15b,2026-03-30 00:00:00+00:00,https://investors.wynnresorts.com/corporate-profile,Corporate Profile,"Wynn Palace is a luxury integrated resort in Macau. Designed as a floral-themed destination, it boasts 1,706 exquisite rooms, suites and villas, approximately ...",positive
serp_results,72d7933c-0f66-4218-9df9-b02671e9096d,2026-04-06 00:00:00+00:00,https://www.bloomberg.com/profile/person/19093516,"Jason D Robins, DraftKings Inc: Profile and Biography","Jason D Robins is Chairman/CEO/Co-Founder at DraftKings Inc. See Jason D Robins's compensation, career history, education, & memberships.",neutral
serp_results,8199362c-f6c6-42b2-9846-c1a0c6ad95ae,2026-04-06 00:00:00+00:00,https://finance.yahoo.com/quote/LRCX/,Lam Research Corporation (LRCX),"Lam Research (LRCX) has reported strong fiscal Q2 2026 results, highlighting significant demand for its semiconductor equipment.",neutral
serp_results,b2d724da-621c-4a11-877f-2bb83356bb19,2026-03-28 00:00:00+00:00,https://en.wikipedia.org/wiki/ABC_Supply,ABC Supply,"ABC Supply Co., Inc. is a major, private American roofing supply company based in Beloit, Wisconsin. It also sells windows, gutters, and siding.",neutral
serp_results,7b1ae38d-8638-4a6a-8b65-f5588ceadff9,2026-04-01 00:00:00+00:00,https://investors.esabcorporation.com/governance/board-of-directors/person-details/default.aspx?ItemId=c053c7dc-e2de-48d4-b1f4-4978ed76f348,Shyam P. Kambeyanda,"Shyam P. Kambeyanda is President and CEO of ESAB Corporation and a member of the company's Board of Directors. As the leader of ESAB, Kambeyanda has ...",positive
serp_results,56240af3-ea26-4e8d-8ec7-ef35ba1e080d,2026-03-31 00:00:00+00:00,https://www.shamrockfsw.com/,Shamrock Foodservice Warehouse,Discover top-quality wholesale restaurant food supplies and grocery store essentials at competitive prices. Visit our website today for exclusive deals!,positive
serp_results,f65c4d6a-fe2e-4e2d-a729-974a6be8d3b6,2026-04-09 00:00:00+00:00,https://www.westernmidstream.com/message-from-our-ceo/,Message from Our CEO,"– Oscar Brown, President & CEO. Western Midstream 9950 Woodloch Forest Drive ... Western Midstream Partners, LP K-1 Information. February 18, 2026. WES ...",positive
serp_results,549f69de-3059-4a79-895e-b281d5eaf3ab,2026-04-06 00:00:00+00:00,https://en.wikipedia.org/wiki/Worthington_Enterprises,Worthington Enterprises,"Worthington Enterprises, Inc. (formerly Worthington Industries) is an American industrial manufacturing company headquartered in Columbus, Ohio.",neutral
serp_features,838b9e86-d9a5-4d5e-83db-ef000934b0aa,2026-04-04 00:00:00,"https://www.bloomberg.com/profile/person/5806915#:~:text=Private%20Company-,Terry%20W%20Handley,CEO%2C%20Casey's%20General%20Stores%20Inc",Who was the former CEO of Casey's General Stores?,"Terry W Handley. Former President/CEO, Casey's General Stores Inc.",neutral
serp_features,470673c1-a1c2-41ee-a44d-0858d36a348f,2026-03-30 00:00:00,https://www.marketscreener.com/insider/MARK-TEO-A0JIJQ/,What companies has Mark Teo worked for?,Former positions of Mark Teo,neutral
serp_features,0ed0c5c5-99a5-4dce-9fda-5cace426a182,2026-03-31 00:00:00,"https://www.scrapehero.com/location-reports/Big%20Y-USA/#:~:text=There%20are%2095%20Big%20Y,Y%20stores%20in%20the%20US.",How many locations does Big Y Foods have?,"There are 95 Big Y stores in the United States as of January 15, 2026. The state and territory with the most number of Big Y locations in the US is Massachusetts, with 48 stores, which is about 51% of all Big Y stores in the US.",positive
serp_features,27502b8c-11cc-4be3-945a-c402db576c3f,2026-04-02 00:00:00,"https://en.wikipedia.org/wiki/Koch_network#:~:text=A%20group%20associated%20with%20the,the%20Congress%20and%20Senate%20races.",Did the Koch brothers donate to Trump?,"A group associated with the Kochs announced plans to raise $889 million leading up to the 2016 elections. After the Republican primary, they decided to not donate to Trump's campaign at all, instead focusing on the Congress and Senate races.",neutral
serp_features,dda852ce-7843-486c-bbb9-c04f3cdaf72f,2026-03-28 00:00:00,https://www.youtube.com/watch?v=z9qQU0Xp4tc,Andrew Cherng | How Panda Restaurant Group Became the ...,,neutral
serp_features,1d7bdc9f-8c40-4e1f-a49d-7b55d6685a82,2026-03-28 00:00:00,https://www.youtube.com/watch?v=V3Iotod2RKU,Why So Many CEOs Come From McKinsey,,neutral
serp_features,11919063-641c-4bb8-807e-3eed0d58670a,2026-04-07 00:00:00,,Who took over student loans for Navient?,,neutral
serp_features,3ac582f8-a81c-4693-b299-0eca7ba806ac,2026-03-29 00:00:00,https://www.facebook.com/DieboldNixdorf/videos/seamless-maintenance-and-support-with-diebold-nixdorf/1164476975472510/,We are redefining excellence in retail with our proactive ... by Diebold Nixdorf on Facebook. Play on Facebook. 0:59,,positive
serp_features,e154fd95-7190-4db9-95f3-1d8cb1725ede,2026-04-04 00:00:00,,What is the IDEXX controversy?,,negative
serp_features,015fda1b-ab32-46ea-b97b-a9b0d811fe99,2026-04-10 00:00:00,"https://corporate.exxonmobil.com/locations/united-states#:~:text=Today%2C%20Exxon%20Mobil%20Corporation%20is,the%20largest%20in%20the%20world.",Is ExxonMobil still a company?,"Today, Exxon Mobil Corporation is one of the largest publicly traded international oil and gas companies and holds an industry-leading inventory of resources. We are also the largest refiner and marketer of petroleum products, and our chemical company is one of the largest in the world.",positive
serp_features,1715ff15-2856-4766-bc60-33ef26f3a30e,2026-03-31 00:00:00,https://www.instagram.com/reel/DTbMMqAkoY0/,"Newrez on Instagram: ""Behind every home is a story, and we ... by Newrez on Instagram. Play on Instagram. 0:48",,positive
serp_features,52d6ec35-c1d2-4e34-8c50-f10abf39694b,2026-04-10 00:00:00,https://www.youtube.com/watch?v=SXd6SSr8LCg,"Freeport-McMoRan great way to play copper demand, says ...",,positive
serp_features,a6f34acb-ff0c-4bc8-99c7-dce11b200c77,2026-03-28 00:00:00,https://www.youtube.com/watch?v=A6bSrGy7OeI,MWC26: Qualcomm CEO Cristiano Amon on Architecting 6G ...,,neutral
serp_features,97f23400-430b-4fa6-9d70-8c23b7e4dd4f,2026-04-07 00:00:00,"https://www.stocktitan.net/sec-filings/VMC/8-k-a-vulcan-materials-co-amends-material-event-report-6853f5ab66a0.html#:~:text=How%20is%20the%20new%20CEO,all%20effective%20January%201%2C%202026.",How much does the CEO of Vulcan Materials make?,"How is the new CEO of Vulcan Materials (VMC) being compensated? As CEO, Ronnie A. Pruitt will receive an annual base salary of $1,000,000, a target short-term incentive of 135% of base salary, and a target long-term incentive of 700% of base salary, all effective January 1, 2026.",negative
serp_features,26e29e3f-eef4-4d67-aaa3-6de914f78dc1,2026-03-27 00:00:00,"https://public.com/stocks/vlo/forecast-price-target#:~:text=Should%20I%20buy%20or%20sell,investment%20advice%20from%20Public.com.",Is Valero Energy a good stock?,"Should I buy or sell Valero Energy (VLO) stock? According to 15 analysts, Valero Energy (VLO) has a Buy consensus rating as of Mar 21, 2026. This rating is provided by third-party analysts and is not investment advice from Public.com.",neutral
serp_features,50f70379-ebee-45fa-87e5-1615aa8bbe7e,2026-03-30 00:00:00,"https://vernonproper.com/what-guess-inc-s-deal-with-authentic-brands-means-for-la-fashion/#:~:text=The%20deal%20valued%20Guess%20at,PHOTO%20BY%20VERNON%20PROPER.",What Guess Inc.’s Deal with Authentic Brands Means for LA Fashion,"Aug 22, 2025 — The deal valued Guess at $1.4 billion value. Authentic Brands, a New York brand management firm that's rapidly scaled by purchasin...",positive
serp_features,d2ca2566-2d0d-47e1-9615-ca4dfe2b67ae,2026-03-29 00:00:00,"https://www.schnepsmedia.com/qns/erik-gershwind/#:~:text=Erik%20Gershwind%20has%20served%20as,industrial%20customers%20throughout%20North%20America.",Who is Erik Gershwind CEO?,"Erik Gershwind has served as president and chief executive officer of MSC Industrial Supply Co. since 2013. MSC is a premier distributor of metalworking and maintenance, repair and operations (MRO) products and services to industrial customers throughout North America.",neutral
serp_features,323a4341-aa07-4bae-986e-cc47ac5026c8,2026-03-30 00:00:00,https://www.instagram.com/reel/DTazzMZgh37/?hl=en,"Our CEO David Baszucki shares how new AI world models could help enhance creators' vision, making it easier to build higher-quality experiences, shape worlds intuitively, create smarter NPCs, and turn ideas into shared experiences faster.",,neutral
serp_features,b2cb4818-9d75-4215-8a8b-f6d8cf7061b9,2026-04-09 00:00:00,"https://en.wikipedia.org/wiki/Worthington_Enterprises#:~:text=Worthington%20Enterprises%2C%20Inc.,consumer%20products%20and%20building%20products.",What kind of company is Worthington Enterprises?,"Worthington Enterprises, Inc. (formerly Worthington Industries) is an American industrial manufacturing company headquartered in Columbus, Ohio. The company is composed of two business segments, consumer products and building products.",neutral
serp_features,84689048-bd76-44a0-a809-152a714daece,2026-03-29 00:00:00,https://finance.yahoo.com/quote/AMKR/,"Amkor Technology, Inc. (AMKR) Stock Price, News, Quote & History","It offers turnkey packaging and test services, including semiconductor wafer bump, wafer probe, wafer back-grind, package design, ...",negative
serp_features,e36aae46-f873-464a-b092-4cb69e0e4ef6,2026-03-31 00:00:00,"https://simplywall.st/stocks/us/consumer-retailing/nyse-usfd/us-foods-holding/management#:~:text=US%20Foods%20Holding%20Management&text=US%20Foods%20Holding's%20CEO%20is,company's%20shares%2C%20worth%20%2422.13M.",What does the CEO of US Foods make?,"US Foods Holding Management US Foods Holding's CEO is Dave Flitman, appointed in Jan 2023, has a tenure of 3.17 years. total yearly compensation is $11.25M, comprised of 11.6% salary and 88.4% bonuses, including company stock and options. directly owns 0.11% of the company's shares, worth $22.13M.",neutral
serp_features,ef0f5c37-ea47-4d60-9b16-1612a30e4542,2026-04-03 00:00:00,https://www.youtube.com/watch?v=JD5zwKG7j-k,John Morris His Story (USA / Bass Pro Shops Founder),,neutral
serp_features,dbf2c6e1-9b1f-4c9b-ad03-613da324a98e,2026-04-07 00:00:00,"https://msfrank.com/products/flowserve-seals/#:~:text=Flowserve%20provides%20sealing%20solutions%20as%20a%20single,mechanical%20seal%20selection%20can%20reduce%20operating%20costs",Flowserve Seals,Flowserve provides sealing solutions as a single resource for the improvement of end user rotating equipment operations to satisfy...,positive
serp_features,bde339fd-f0a9-4783-b84f-b0cd858a4936,2026-04-09 00:00:00,"https://www.salesforce.com/news/marc-benioff/#:~:text=Benioff%20founded%20Salesforce%20in%201999,%2C%20innovation%2C%20equality%20and%20sustainability.",Did Marc Benioff start Salesforce?,"Benioff founded Salesforce in 1999, and it is now a Fortune 150 company with 70,000+ employees, guided by five core values — trust, customer success, innovation, equality and sustainability.",positive
serp_features,64c7ceb8-fe28-4f46-99fb-d8d75988fd10,2026-04-09 00:00:00,https://www.linkedin.com/posts/bakerhughes_bham2026-theenergyequation-sustainableenergy-activity-7417318550060576768-VvqL,"The world is accelerating, demanding greater productivity, higher quality, and faster outcomes. Meeting this rising demand requires energy that is reliable, lower‑carbon, and increasingly efficient. Industrial outcomes and energy sources are inseparable. The fu",,positive
serp_features,ac814625-cbab-4bad-8dc1-b7b57476a9de,2026-04-08 00:00:00,https://www.youtube.com/watch?v=oGro1wosIPE,Executive Insights with CRC's Francisco Leon | The California ...,,neutral
serp_features,ccb2d27a-ee5f-472b-861b-daf9d7db7e6d,2026-04-06 00:00:00,,What does snowflake mean on CPAP?,,neutral
serp_features,17858e85-3fed-4b99-9ba7-589e5c6aad27,2026-03-30 00:00:00,"https://www.honeywell.com/us/en/company/leadership/vimal-kapur#:~:text=Chairman%20and%20Chief%20Executive%20Officer&text=Bringing%20nearly%20four%20decades%20of,and%20COO%20of%20the%20company.",Who is Vimal Kapur Honeywell CEO and chairman?,"Chairman and Chief Executive Officer Bringing nearly four decades of deep automation and global industry experience, Vimal will continue to lead Honeywell as Chairman and CEO following the separation. He became CEO in 2023 and Chairman in 2024, previously serving as President and COO of the company.",positive
serp_features,4a290f10-356e-4ac2-ad78-a380f6a24c31,2026-04-10 00:00:00,https://www.youtube.com/watch?v=L7Ry8k5f1wY,Leadership Lecture Series Russell Becker,,neutral
serp_features,81a96092-5664-4c57-a1ff-aa9c8a412b98,2026-03-29 00:00:00,https://finance.yahoo.com/quote/FTNT/,"Fortinet, Inc. (FTNT) Stock Price, News, Quote & History - Yahoo Finance","Bid 78.15 x 1100. Ask 78.74 x 1100. Day's Range 76.42 - 79.69. 52 Week Range 70.12 - 109.33. Avg. Volume 6,688,654. Market Cap (in...",neutral
serp_features,0dd14907-f622-4d25-8565-40355db9ed4e,2026-04-06 00:00:00,"https://en.wikipedia.org/wiki/PennyMac_Financial_Services#:~:text=Pennymac%20was%20founded%20in%202008,BlackRock%20and%20Highfields%20Capital%20Management.",Who is PennyMac backed by?,"Pennymac was founded in 2008 (during the subprime mortgage crisis) by Stanford Kurland, the former President of Countrywide Financial, with financial support from BlackRock and Highfields Capital Management.",negative
serp_features,844bd9c4-a06b-4068-8c66-f1dc67017a19,2026-04-04 00:00:00,https://investors.troweprice.com/management-committee/rob-sharps,"Robert Sharps | Management Committee | T. Rowe Price Group, Inc.","Rob was head of Investments and group chief investment officer from 2017 to 2021. In February 2021, he became president of Price G...",positive
serp_features,1e7312e7-8106-42cb-a52d-f9a53eff4c93,2026-04-02 00:00:00,https://www.cencora.com/,Cencora: Creating healthier futures,"Your partner for elevated patient care. We can help you expand how you care for patients, streamline your operations, and maximize...",positive
serp_features,8c076100-7db2-49b9-97ca-2c2f7e34c3a2,2026-04-10 00:00:00,,What channels do you get for free with Roku?,,positive
serp_features,435226fd-a3e5-49f1-a74a-73568a162d5d,2026-04-03 00:00:00,https://www.youtube.com/shorts/du4vR31VZDM,AD #McDonaldsPartner The ultimate battle of the fans with @McDonalds new LTO Meals! @Netflix,,negative
serp_features,228783f7-e40f-4d4f-a92f-c97172e038cb,2026-04-10 00:00:00,"https://www.mkdesignandbuild.com/can-you-build-a-house-for-100k-2025/#:~:text=%F0%9F%94%B9%20What%20Kind%20of%20House,or%20simple%20ranch%2Dstyle%20houses.","What size house can you build with $100,000?","🔹 What Kind of House Can You Build for $100K? ✅ Small Homes (500-1,000 sq. ft.) – Tiny homes, cabins, or simple ranch-style houses.",positive
serp_features,f040b70e-26c6-4170-ba6a-5aba92213a00,2026-03-29 00:00:00,https://www.facebook.com/fox29philadelphia/posts/the-pennsylvania-public-utility-commission-has-filed-a-formal-safety-complaint-a/1384799097015882/,"The Pennsylvania Public Utility Commission has filed a formal safety complaint against UGI Utilities following a 2023 natural gas explosion at the R.M. Palmer chocolate factory in West Reading that killed seven workers, seeking $2.57 million in penalties and",,negative
serp_features,da81c9f7-b834-43db-b182-053e3632f93c,2026-03-28 00:00:00,,Is BTU a buy or sell?,,neutral
serp_features,43e589a6-470d-4cb9-9033-de42a2cb9c0d,2026-04-07 00:00:00,"https://blackhawknetwork.com/lets-talk/faq#:~:text=Why%20did%20I%20receive%20this,is%20not%20shared%20with%20us.",Why did I receive a gift card from Blackhawk Network?,"Why did I receive this card? Many companies use Blackhawk Network to purchase reward or incentive cards for their employees, clients or customers. The specific reason why the reward or incentive card was purchased for you is not shared with us.",positive
serp_features,50b6ba9d-34d8-4856-b09e-1ccc7e325cc3,2026-03-28 00:00:00,"https://ziploc.com.my/en-my/our-story#:~:text=Ziploc%C2%AE%20is%20a%20proud,of%20the%20people%20around%20us.",Does SC Johnson own Ziploc?,"Ziploc® is a proud member of the SC Johnson family of brands. Since 1886, SC Johnson has been guided by our commitment to keep earning the goodwill of the people around us.",positive
serp_features,3ebbb96c-45b7-447b-9ad4-9818bfeeeb16,2026-04-04 00:00:00,https://www.instagram.com/reel/DV-Rh_mEt2o/,"mostmemorablemedia on Instagram: ""The Cheesecake ... by mostmemorablemedia on Instagram. Play on Instagram. 0:35",,positive
serp_features,b82a7208-49bd-4d57-9622-f298cf18ac5b,2026-04-10 00:00:00,https://www.youtube.com/watch?v=_EB633NehV8,My FIRST TIME at Ingles Grocery Store! (I am IMPRESSED),,positive
serp_features,c119aa19-4a02-4f15-8876-4bf0c3dac51f,2026-03-28 00:00:00,https://www.google.com/search?sca_esv=8382a0438d800e4e&hl=en&gl=us&udm=50&q=What+does+Stagwell+do%3F+Tell+me+about+their+digital+transformation+services&aep=64&sa=X&ved=2ahUKEwj1367dkMKTAxVRMlkFHULXDk4Qy8AQKAB6BAggEAc,What does Stagwell do?,,neutral
serp_features,ea39db1a-4653-4d22-80c6-aa9421dd7f66,2026-04-02 00:00:00,"https://www.knighttrans.com/about-us/#:~:text=In%202017%2C%20Knight%20Transportation%20(NYSE,America's%20largest%20full%20truckload%20company.",Did Swift buy out Knight Transportation?,"In 2017, Knight Transportation (NYSE:KNX) merged with Swift Transportation (NYSE:SWFT) in an all-stock transaction resulting in Knight-Swift Transportation Holdings Inc. and becoming North America's largest full truckload company.",positive
serp_features,93ff7c9f-6e19-4dbd-8f72-0453295b41a3,2026-03-29 00:00:00,"https://www.businessroundtable.org/about-us/members/rick-lanoha#:~:text=Rick%20Lanoha%20is%20president%20and,board%20of%20directors%20in%202009.",Who is Rick Lanoha CEO of Kiewit?,Rick Lanoha is president and chief executive officer of Kiewit Corporation. Rick is also a member of Kiewit's Executive Leadership Committee and was elected to the board of directors in 2009.,neutral
serp_features,35b7b143-d598-4460-8fee-09e90b897846,2026-04-05 00:00:00,https://www.youtube.com/watch?v=KkyMhCSYDGo,"Mike Simonds, CEO of TriNet, Celebrates the Company ...",,positive
serp_features,ed1437b2-343c-40a9-a112-62b67b8dbaed,2026-04-07 00:00:00,https://www.facebook.com/NYSE/videos/we-talk-with-topgolf-callaway-brands-ceo-chip-brewer-after-ringing-the-opening-b/405580425017646/,We talk with Topgolf Callaway Brands CEO Chip Brewer after ...,"Sep 9, 2022 — and that uh you know we're pretty optimistic regarding the future of this business and and the sport in. general all right now you...",positive
serp_features,1575807c-a0d4-4bbf-a1ad-41f92a9a347c,2026-04-08 00:00:00,https://x.com/sumitkbehal/status/2041715655834017913?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet,BlackRock is now offering iShares MSCI Ayatollah ETF for investors seeking exposure to Iran in portfolios Iran’s strong response to U.S. threats is encouraging global investors to go long on Iran’s economy and benefit from war You should never let a serious crisis go to waste,,negative
serp_features,4b9a65ea-f8a6-4375-9984-c94c4854883d,2026-04-03 00:00:00,https://www.instagram.com/p/DVzugSnFIOa/,"Keep it going 🤣👇 The internet wants more CEO taste tests after McDonald’s CEO Chris Kempczinski went viral for taking the world’s smallest bite of a Big Arch burger. His awkward video showing him referring to the burger as a “product” and barely making a dent sparked a wave of response videos from Burger King, Wendy’s, A&W, and KFC executives all eating their own burgers on camera. Suddenly executives from multiple chains were posting taste tests like it was a competitive sport. Now the internet’s demanding more CEO challenges. People online are asking for the CEO of Planet Fitness to try canceling his own gym membership, the CEO of Comcast to navigate their customer service phone tree, and the CEO of Spirit Airlines to fly economy. The trend taps into frustration with companies that create products or services their own leadership wouldn’t actually use. McDonald’s confirmed early sales for the Big Arch burger are beating expectations following the viral video, and Kempczinski’s fo",,negative
serp_features,e54604ad-c19b-4822-8293-7b465f0f46e0,2026-04-09 00:00:00,https://matrixbcg.com/blogs/growth-strategy/greatamericanoutdoorsgroup,What is Growth Strategy and Future Prospects of Great American ...,Projected stability and targeted investments support the group's growth strategy and future prospects in the recreational equipmen...,positive
